Unnamed: 0,label,llm_label,rationale,input,prediction
4863,entailment,entailment,The woman is holding a bag and talking on her cellphone.,"A woman with a bag, talking on her cellphone, standing on the corner of the street, waiting to cross.</s>A woman holding a bag, and talking on her cellphone, is standing on the corner of the street, waiting to cross.",entailment
4864,contradiction,contradiction,The girl is not a man.,"Blond-haired girl wearing a bicycle helmet, a black t-shirt that reads 'Twizzlers' and a printed dog tag necklace around her neck.</s>two men pose in suits",contradiction
4865,neutral,entailment,The girl is wearing a black t-shirt that reads 'Twizzlers' and a printed dog tag necklace around her neck.,"Blond-haired girl wearing a bicycle helmet, a black t-shirt that reads 'Twizzlers' and a printed dog tag necklace around her neck.</s>a girl looks stylish for the camera",neutral
4866,entailment,entailment,"The girl is wearing a helmet, and the dog tag is around her neck.","Blond-haired girl wearing a bicycle helmet, a black t-shirt that reads 'Twizzlers' and a printed dog tag necklace around her neck.</s>a girl with a helmet wears a dog tag",entailment
4867,neutral,entailment,Firemen are tall.,Firemen stand outside of their firetruck with all its lights on.</s>Tall firemen stand outside of their firetruck with all its lights on.,neutral
4868,contradiction,contradiction,Firemen are not policemen.,Firemen stand outside of their firetruck with all its lights on.</s>Policemen stand outside of their firetruck with all its lights on.,contradiction
4869,entailment,entailment,Firemen are people.,Firemen stand outside of their firetruck with all its lights on.</s>People stand outside of their firetruck with all its lights on.,entailment
4870,neutral,neutral,"The man is dressed in white pants and blue shirt, but he is not necessarily getting ready to shovel the snow.","This man dressed in white pants and blue shirt, is standing on a ledge in the snow.</s>A man is getting ready to shovel the snow so he can park his car.",neutral
4871,entailment,entailment,The man is standing on a ledge in the snow.,"This man dressed in white pants and blue shirt, is standing on a ledge in the snow.</s>A man is outside in the snow.",entailment
4872,contradiction,contradiction,The man is standing on a ledge in the snow. The snow is not lava.,"This man dressed in white pants and blue shirt, is standing on a ledge in the snow.</s>A man is standing on a large field of lava.",contradiction
4873,entailment,entailment,A person is skateboarding in the picture.,A crowd watching a skateboarder.</s>A person is skateboarding,entailment
4874,contradiction,neutral,The crowd is not necessarily watching a skateboarder.,A crowd watching a skateboarder.</s>A cow is eating grass,contradiction
4875,neutral,neutral,The crowd is not necessarily cheering.,A crowd watching a skateboarder.</s>A crowd is loudly cheering as the skateboarder does a 900,neutral
4876,entailment,entailment,The man is holding a briefcase.,A man holding a briefcase on a subway.</s>A man holds a briefcase.,entailment
4877,neutral,neutral,The man could be going to a meeting or to a job interview.,A man holding a briefcase on a subway.</s>A man is going to work on a subway.,neutral
4878,contradiction,contradiction,The man is not standing in the middle of a field.,A man holding a briefcase on a subway.</s>A man is standing in the middle of a field with a briefcase.,contradiction
4879,neutral,entailment,"The girl is wearing a helmet, so she is most likely a bicycle rider. The tree is mossy and fallen down, so it is most likely downed.",A young barefoot girl wearing a helmet walks down a mossy covered fallen down tree.</s>A young bicycle rider walks on top of a downed tree for fun.,contradiction
4880,entailment,entailment,A young girl is a female child. A mossy covered fallen down tree is a tree that has fallen down.,"A young barefoot girl wearing a helmet walks down a mossy covered fallen down tree.</s>A female child, with no shoes but a helmet on,  walks on top of a tree that has fallen down.",contradiction
4881,contradiction,contradiction,"The child is not wearing sneakers, but a helmet. The child is not skipping, but walking. The child is not on a forest path, but on a mossy covered fallen down tree.",A young barefoot girl wearing a helmet walks down a mossy covered fallen down tree.</s>The child wearing sneakers skips down a forest path.,contradiction
4882,neutral,neutral,"The girl is not on a tree, but on a tree trunk.",A young girl in a helmet walks barefoot across a mossy tree trunk that is lying over water.</s>A girl might fall off a tree.,neutral
4883,neutral,neutral,"The girl is wearing a helmet, so she is probably trying to protect herself from falling.",A young girl in a helmet walks barefoot across a mossy tree trunk that is lying over water.</s>A girl doesn't like balancing on a tree.,neutral
4884,neutral,neutral,The girl is not necessarily playing.,A young girl in a helmet walks barefoot across a mossy tree trunk that is lying over water.</s>A girl is playing on a tree.,neutral
4885,entailment,contradiction,"The boy is jumping off the sofa, not up.",The boy in pajama pants jumps off the sofa.</s>The boy is jumping up,entailment
4886,contradiction,contradiction,"The boy is jumping off the sofa, not sitting on the couch.",The boy in pajama pants jumps off the sofa.</s>The boy is sitting on the couch,contradiction
4887,neutral,contradiction,"The boy is jumping off the sofa, not bouncing on it.",The boy in pajama pants jumps off the sofa.</s>The boy is bouncing on the sofa,entailment
4888,neutral,entailment,The dinosaur is a triceratops.,Two kids running past a dinosaur in the woods.</s>Some children in the forest pass by a plastic triceratops.,contradiction
4889,neutral,neutral,The dinosaur is not necessarily a velociraptor.,Two kids running past a dinosaur in the woods.</s>Children are being chased by a velociraptor.,contradiction
4890,entailment,entailment,Kids are young people.,Two kids running past a dinosaur in the woods.</s>Young people are running outdoors.,entailment
4891,contradiction,neutral,The drummer is not necessarily a trumpeter.,"A drummer wearing a plaid shirt, jeans, and a purple had bangs his drum.</s>A trumpeter practices for an orchestra.",contradiction
4892,entailment,entailment,A drummer playing on drums is a way to paraphrase that a drummer bangs his drum.,"A drummer wearing a plaid shirt, jeans, and a purple had bangs his drum.</s>A drummer playing on drums.",entailment
4893,neutral,neutral,"The drummer could be practicing for a concert, but he could also be practicing for a show.","A drummer wearing a plaid shirt, jeans, and a purple had bangs his drum.</s>A drummer practicing for a concert.",neutral
4894,neutral,neutral,The man in white is not necessarily on the team wearing white.,The man in white is playing basketball against the man in blue.</s>The team wearing white is winning the game.,neutral
4895,contradiction,neutral,The man in white and the man in blue are playing basketball. The woman wearing red is playing hockey.,The man in white is playing basketball against the man in blue.</s>A woman wearing red plays hockey.,contradiction
4896,entailment,entailment,Basketball is a sport.,The man in white is playing basketball against the man in blue.</s>Two men are engaging in a sporting activity.,entailment
4897,neutral,entailment,"The dogs are identical, so they are twins. The white thing in their mouths is a bone.",Two identical brown dogs side by side holding something white in both their mouths.</s>Two twin pups holding onto the same bone.,contradiction
4898,contradiction,neutral,The white thing in their mouths is not necessarily a litter of kittens.,Two identical brown dogs side by side holding something white in both their mouths.</s>A litter of kittens.,contradiction
4899,neutral,neutral,The dogs are not necessarily brothers. The white thing in their mouths is not necessarily a bone.,Two identical brown dogs side by side holding something white in both their mouths.</s>Two litter brothers fight over a bone.,neutral
4900,neutral,entailment,The boys are drawing at a table.,Five boys in blue shirts drawing at a table.</s>The boys are working on an art project.,neutral
4901,contradiction,contradiction,The boys are wearing blue shirts.,Five boys in blue shirts drawing at a table.</s>The boys are wearing red shirts.,contradiction
4902,entailment,entailment,Boys are children.,Five boys in blue shirts drawing at a table.</s>There are children wearing blue.,entailment
4903,contradiction,contradiction,The man in the red raincoat is not in a dress.,A man in a red raincoat is looking to the opposite site of the camera.</s>A man is in a dress and has a laptop in front of him,contradiction
4904,neutral,entailment,The man is posing with others.,A man in a red raincoat is looking to the opposite site of the camera.</s>A man in a red raincoat is looking to the opposite site of the camera as he poses with others,neutral
4905,neutral,entailment,The man is jumping over the fence on his bicycle. The dog is chasing the man.,Man jumping over a rusty fence on a blue bicycle.</s>Man jumping over the fence on his bicycle trying to escape from the dog.,neutral
4906,entailment,entailment,Jumping over a rusty fence is a trick.,Man jumping over a rusty fence on a blue bicycle.</s>Man doing a trick riding his bicycle.,neutral
4907,contradiction,contradiction,The man is jumping over a rusty fence on a blue bicycle. He cannot be attending a meeting in his office at the same time.,Man jumping over a rusty fence on a blue bicycle.</s>The man attending a meeting in his office.,contradiction
4908,entailment,entailment,The girls are children. Playing catch is a game. The lawn is green grass.,Two girls playing catch on a lawn</s>Children playing a game on green grass.,entailment
4909,neutral,neutral,The girls are not necessarily sisters. The frisbee is not necessarily a frisbee.,Two girls playing catch on a lawn</s>Sisters are tossing a frisbee back and forth in the park.,contradiction
4910,contradiction,contradiction,"The girls are playing catch on a lawn, not walking beside a pond.",Two girls playing catch on a lawn</s>Two girls are walking beside a pond with ducks and swans.,contradiction
4911,contradiction,contradiction,The woman is not giving her dog a bath.,A woman in a black hooded sweatshirt walking with a large dog.</s>A woman giving her dog a bath,contradiction
4912,entailment,entailment,A large dog is still a dog.,A woman in a black hooded sweatshirt walking with a large dog.</s>A woman walking a dog,entailment
4913,neutral,neutral,"The woman is walking her dog, but it is not necessarily before leaving to work.",A woman in a black hooded sweatshirt walking with a large dog.</s>A woman walking her dog before leaving to work,neutral
4914,entailment,neutral,"The people are skating in a big city, but it is not specified whether they are outside or inside.",A group of people are ice skating in a big city.</s>The people are outside skating.,entailment
4915,contradiction,neutral,The people are not necessarily sleeping in the train station.,A group of people are ice skating in a big city.</s>The people are sleeping in the train station.,contradiction
4916,neutral,entailment,"The people are ice skating, so they are probably falling down a lot.",A group of people are ice skating in a big city.</s>The people are falling down a lot.,contradiction
4917,contradiction,contradiction,"The person in the picture is a girl, not a boy.","A girl wearing a knit cap, gloves, winter jacket, snow pants and boots stands by a frozen waterfall, with a metal pole by her side.</s>A boy is near a waterfall.",contradiction
4918,entailment,entailment,The girl is near a frozen waterfall.,"A girl wearing a knit cap, gloves, winter jacket, snow pants and boots stands by a frozen waterfall, with a metal pole by her side.</s>A girl is near a frozen waterfall.",entailment
4919,entailment,neutral,The girl is not necessarily young.,"A girl wearing a knit cap, gloves, winter jacket, snow pants and boots stands by a frozen waterfall, with a metal pole by her side.</s>A young girl is by a waterfall.",entailment
4920,entailment,neutral,The girl is not necessarily near the ice.,A Young girl wearing a blue ski cap and red and gray two tone jacket stands between two bits of ice.</s>A girl standing near ice.,entailment
4921,entailment,entailment,"The girl is wearing a ski cap and a jacket, which is what you would wear in a winter landscape.",A Young girl wearing a blue ski cap and red and gray two tone jacket stands between two bits of ice.</s>A girl is standing in a winter landscape.,entailment
4922,contradiction,neutral,"The woman is playing guitar for tips, not for learning.",A woman plays guitar for tips.</s>music can be learn by litsen,neutral
4923,contradiction,neutral,"The woman is playing guitar for tips, not for learning.",A woman plays guitar for tips.</s>there is no way one can learn music,contradiction
4924,neutral,neutral,"The woman is playing guitar for tips, not for lessons.",A woman plays guitar for tips.</s>lessons are there to learn,neutral
4925,neutral,neutral,"The woman and child could be a mother and child, but they could also be a sister and brother, or a babysitter and child.",a woman and a child both wearing red outfits walking up a street</s>A mother and child walking up a street,entailment
4926,contradiction,contradiction,A child is not an adult.,a woman and a child both wearing red outfits walking up a street</s>Two adults on a street,contradiction
4927,entailment,entailment,The woman and child are two people.,a woman and a child both wearing red outfits walking up a street</s>Two people wearing red outfits walking on a street,entailment
4928,entailment,entailment,Security officer is a security officer.,Security officer working outside.</s>A security officer is outside.,entailment
4929,neutral,entailment,A security officer is dressed in a uniform.,Security officer working outside.</s>A security officer is dressed in a uniform.,neutral
4930,contradiction,contradiction,"The security officer is outside, not inside an office building.",Security officer working outside.</s>A security officer is in an office building.,contradiction
4931,neutral,entailment,The cyclist is riding alone.,The cyclist rides on a wooded path.</s>The cyclist rides quickly alone on a wooded path,contradiction
4932,neutral,neutral,The cyclist could be riding with someone else.,The cyclist rides on a wooded path.</s>The cyclist rides alone on a wooded path,contradiction
4933,neutral,contradiction,The cyclist is riding alone.,The cyclist rides on a wooded path.</s>The cyclist rides with a companion on a wooded path,neutral
4934,contradiction,contradiction,The woman is not brazilian.,African woman walking through field.</s>The brazilian woman is walking through the desert.,contradiction
4935,entailment,entailment,The woman is navigating through the field.,African woman walking through field.</s>THere is women navigating through the fields.,entailment
4936,neutral,neutral,"The african woman is walking through the field, not looking for someone.",African woman walking through field.</s>The african woman is looking for someone in the fields.,neutral
4937,contradiction,neutral,Wheat and corn are both types of crops.,An African person standing in a wheat field.</s>A person standing in a corn field.,contradiction
4938,entailment,entailment,An African person is a person.,An African person standing in a wheat field.</s>A person standing in a wheat field.,entailment
4939,neutral,neutral,The person standing in the wheat field is not necessarily African.,An African person standing in a wheat field.</s>A person standing in a wheat field of his boss.,neutral
4940,entailment,entailment,"If the golden retriever is walking through a lake, it is in a lake.",a wet golden retriever is walking through a lake</s>A wet golden retriever is in a lake.,entailment
4941,contradiction,contradiction,A whale is not a golden retriever.,a wet golden retriever is walking through a lake</s>A whale is in the lake.,contradiction
4942,neutral,neutral,The golden retriever could be walking through the lake for any reason.,a wet golden retriever is walking through a lake</s>A wet golden retriever is walking through a lake to find a ball.,neutral
4943,neutral,neutral,The people could be protesting something else.,"Many people sit, some stand outside of a large brick building.</s>people are protesting outside of an abortion clinic",contradiction
4944,entailment,neutral,The people are not necessarily together.,"Many people sit, some stand outside of a large brick building.</s>people sit and stand together by a building",entailment
4945,contradiction,neutral,People sitting and standing outside of a large brick building does not mean that they are throwing rocks at each other.,"Many people sit, some stand outside of a large brick building.</s>people are throwing rocks at each other",contradiction
4946,contradiction,contradiction,"The man is wearing red sunglasses, so he cannot be wearing blue sunglasses.",A man wearing red sunglasses is carrying two cameras.</s>The man has blue sunglasses.,contradiction
4947,neutral,entailment,"The man is carrying two cameras, so he must like taking pictures.",A man wearing red sunglasses is carrying two cameras.</s>The man likes taking pictures.,neutral
4948,entailment,entailment,The man is carrying two cameras.,A man wearing red sunglasses is carrying two cameras.</s>The man has two cameras.,entailment
4949,entailment,entailment,The two women are walking.,"Two women walking near some trees in warm, dark-colored garments, one with a hat, one with an upraised collar.</s>two women walk",entailment
4950,contradiction,contradiction,The two women are not taking a bath.,"Two women walking near some trees in warm, dark-colored garments, one with a hat, one with an upraised collar.</s>a woman takes a bath",contradiction
4951,neutral,neutral,"The women are walking, but not necessarily to work.","Two women walking near some trees in warm, dark-colored garments, one with a hat, one with an upraised collar.</s>two women walk to work",neutral
4952,neutral,neutral,The man is sitting on the tailgate of a truck.,"A barefoot man in an orange shirt, shorts, and a baseball cap is sitting on the open tailgate of a silver pickup truck.</s>A man's car broke down.",contradiction
4953,entailment,entailment,A pickup truck is a car.,"A barefoot man in an orange shirt, shorts, and a baseball cap is sitting on the open tailgate of a silver pickup truck.</s>A man is sitting on a car.",contradiction
4954,contradiction,contradiction,A man in a truck is not snowboarding.,"A barefoot man in an orange shirt, shorts, and a baseball cap is sitting on the open tailgate of a silver pickup truck.</s>A man is snowboarding.",contradiction
4955,neutral,neutral,The man could be in the country.,A man walks by a building at night.</s>A man is in the city.,neutral
4956,entailment,entailment,The man is walking by a building at night.,A man walks by a building at night.</s>A man is walking.,entailment
4957,contradiction,contradiction,"The man is walking, not sitting.",A man walks by a building at night.</s>A man is sitting in the sun.,contradiction
4958,neutral,neutral,The person could be sitting on the edge of a rock cliff for any reason.,A person is sitting on the edge of a rock cliff.</s>A person was thinking about jumping off a rock cliff.,contradiction
4959,entailment,entailment,The person is sitting on the edge of a rock cliff.,A person is sitting on the edge of a rock cliff.</s>A person sitting on a rock cliff.,entailment
4960,contradiction,contradiction,"The person is sitting on the edge of a rock cliff, not on the road.",A person is sitting on the edge of a rock cliff.</s>A person was sitting on the road.,contradiction
4961,neutral,neutral,The man and boy are not necessarily related. The dog is not necessarily the man's dog.,"A man, boy and a white dog are looking at a display of postcards.</s>A man has his boy and his dog out enjoying time spent together while shopping.",neutral
4962,contradiction,contradiction,The man is not alone because he is with a boy and a white dog.,"A man, boy and a white dog are looking at a display of postcards.</s>A man is all alone looking at postcards.",contradiction
4963,entailment,neutral,The man and boy are not necessarily together.,"A man, boy and a white dog are looking at a display of postcards.</s>A man with a boy and their white dog are looking at postcards.",entailment
4964,contradiction,contradiction,"The man is waiting for the bus to pick him up, not driving himself somewhere.",Here is a picture of a man waiting for the bus to pick him up and he is hiding his face.</s>The man is driving himself somewhere.,contradiction
4965,neutral,entailment,The man is hiding his face.,Here is a picture of a man waiting for the bus to pick him up and he is hiding his face.</s>The man doesn't want to be seen.,neutral
4966,neutral,entailment,The man is waiting for the bus to pick him up.,Here is a picture of a man waiting for the bus to pick him up and he is hiding his face.</s>The man is going somewhere.,entailment
4967,contradiction,contradiction,"The man is not storing the food, he is dumping the food.","A man dressed in a light blue shirt dumping items from a bin into another bin, while standing in a room full of food donations.</s>Foods are not stored in room by a man.",contradiction
4968,neutral,neutral,The man is not necessarily throwing the items in a dry place.,"A man dressed in a light blue shirt dumping items from a bin into another bin, while standing in a room full of food donations.</s>A man dumping items from a bin to another bin to throw it in dry place.",neutral
4969,entailment,entailment,The man is dressed in a light blue shirt. The man is dumping items from a bin into another bin. The man is standing in a room full of food donations.,"A man dressed in a light blue shirt dumping items from a bin into another bin, while standing in a room full of food donations.</s>It is food collection room as a donation.",entailment
4970,neutral,entailment,The two kids are working together on a project.,Two children work together on a project at a table.</s>Two kids are making a model.,neutral
4971,entailment,entailment,Working together is doing something together.,Two children work together on a project at a table.</s>Two children are doing something together.,entailment
4972,contradiction,contradiction,"The children are working on a project, not playing in a park.",Two children work together on a project at a table.</s>Two kids play in a park.,contradiction
4973,entailment,contradiction,The man is not rubbing his face in between pulling floating objects.,A man wearing a blue apron and long rubber boots is dragging a flotation device from a long row of flotation devices.</s>A man in rubber boots and a work apron is rubbing his face in between pulling floating objects.,neutral
4974,neutral,neutral,The man is wearing a blue apron and long rubber boots. He is dragging a flotation device from a long row of flotation devices.,A man wearing a blue apron and long rubber boots is dragging a flotation device from a long row of flotation devices.</s>A worker pulls up his long boots before climbing onto the flotation device.,neutral
4975,entailment,entailment,A man wearing a blue apron and long rubber boots is wearing work clothes. A flotation device is a flotation device.,A man wearing a blue apron and long rubber boots is dragging a flotation device from a long row of flotation devices.</s>A man wearing work clothes and boots is working on a flotation device.,entailment
4976,contradiction,neutral,The person is not necessarily on a boat.,A worker is preparing fish to be sold at a market.</s>A person is on a boat fishing.,contradiction
4977,entailment,entailment,A worker is a person.,A worker is preparing fish to be sold at a market.</s>A person is working at a market.,entailment
4978,neutral,entailment,A worker is a person. Preparing fish to be sold is the same as slicing up a fish to sell.,A worker is preparing fish to be sold at a market.</s>A person is slicing up a fish to sell.,contradiction
4979,contradiction,contradiction,The man with the afro is not eating spinach.,A man with an afro and bandanna playing electric guitar.</s>the guy with the afro is eating spinach,contradiction
4980,neutral,neutral,the guy with the afro is playing on the guitar for his mom,A man with an afro and bandanna playing electric guitar.</s>the guy with the afro is playing on the guitar for his mom,neutral
4981,entailment,entailment,The man with the afro is the guy.,A man with an afro and bandanna playing electric guitar.</s>the guy with the afro is playing on the guitar,entailment
4982,neutral,entailment,"The man is wearing a striped shirt, so he is well dressed. He has a camera slung over his shoulder, so he carries a camera.",A man wearing a striped shirt has a camera slung over his shoulder.</s>The photographer is well dressed and carries a camera.,neutral
4983,entailment,entailment,"The camera is slung over his shoulder, which is part of his body.",A man wearing a striped shirt has a camera slung over his shoulder.</s>The man with the stripped shirt is carrying a camera on his body.,entailment
4984,contradiction,contradiction,The man wearing a striped shirt is not wearing a sweater.,A man wearing a striped shirt has a camera slung over his shoulder.</s>A man wearing a sweater is carrying a golf club.,contradiction
4985,contradiction,contradiction,The young ladies are not surfing in the ocean.,A young ladies squatting at hillside sipping on a drink the other one with the white purse is talking pictures.</s>Young women are surfing in the ocean.,contradiction
4986,entailment,entailment,The young ladies are outdoors.,A young ladies squatting at hillside sipping on a drink the other one with the white purse is talking pictures.</s>Young women are outdoors.,entailment
4987,neutral,neutral,The young ladies are not necessarily hikers.,A young ladies squatting at hillside sipping on a drink the other one with the white purse is talking pictures.</s>A group of hikers pause for a break.,neutral
4988,neutral,contradiction,The bird is not wallowing on the pole.,A bird is perched on a line of some sort attached to a pole.</s>A bird is wallowing on a pole.,contradiction
4989,contradiction,neutral,The bird is not necessarily sleeping.,A bird is perched on a line of some sort attached to a pole.</s>A bird is sleeping on a pole line.,contradiction
4990,entailment,entailment,The bird is standing on a line of some sort attached to a pole.,A bird is perched on a line of some sort attached to a pole.</s>A bird is standing on a pole line.,contradiction
4991,contradiction,contradiction,The boy is young and the girl is a girl.,A young boy wearing a suit and top hat is holding hands with a girl in a green dress.</s>the people are dying of old age,contradiction
4992,neutral,entailment,"The boy is wearing a suit and top hat, which is formal attire. The girl is wearing a green dress, which is also formal attire.",A young boy wearing a suit and top hat is holding hands with a girl in a green dress.</s>they are at a wedding,neutral
4993,entailment,entailment,A suit and top hat are formal clothes.,A young boy wearing a suit and top hat is holding hands with a girl in a green dress.</s>the boy is wearing formal clothes,neutral
4994,contradiction,contradiction,The boy in the beige shirt is not a giraffe.,a boy in a beige shirt is sleeping in a car.</s>A giraffe is on a chair,contradiction
4995,entailment,entailment,A boy is a person. A car is a vehicle.,a boy in a beige shirt is sleeping in a car.</s>A person is in a vehicle,entailment
4996,neutral,neutral,"The boy is sleeping in a car, not necessarily homeless.",a boy in a beige shirt is sleeping in a car.</s>A boy is homeless,neutral
4997,entailment,entailment,A soda machine is a machine.,Two boys in front of a soda machine.</s>Two boys are at a machine.,entailment
4998,neutral,entailment,The boys are in front of a soda machine.,Two boys in front of a soda machine.</s>Two boys are going to purchase sodas.,neutral
4999,contradiction,neutral,The two boys are not necessarily girls.,Two boys in front of a soda machine.</s>Two girls are in front of the snack machine.,contradiction
5000,neutral,neutral,The people are not necessarily sitting on the beach to tan.,A group of people examine a boat with an orange flag that is sitting on sand next to a body of water.</s>People sit on a beach to tan.,neutral
5001,contradiction,neutral,"The people are examining the boat, not the sand.",A group of people examine a boat with an orange flag that is sitting on sand next to a body of water.</s>People don't like sand.,neutral
5002,neutral,neutral,The people are not necessarily sitting on the beach.,A group of people examine a boat with an orange flag that is sitting on sand next to a body of water.</s>People sit on a beach.,neutral
5003,contradiction,contradiction,A pug is not a pitbull.,Man walking a small pug.</s>The man is walking a large pitbull.,contradiction
5004,entailment,entailment,"The man is walking the dog, so he is near the dog.",Man walking a small pug.</s>A man is near a dog.,entailment
5005,neutral,neutral,The man is not wearing a uniform.,Man walking a small pug.</s>The man is a mailman.,neutral
5006,entailment,neutral,The third person is not necessarily listening to the person speaking.,"Three people sitting on a table, one woman is speaking, and people are listening to them.</s>Two people are listening to the other person on the table speak.",neutral
5007,neutral,contradiction,"There are three people sitting on a table, but there is only one woman.","Three people sitting on a table, one woman is speaking, and people are listening to them.</s>There are three women sitting on a table.",entailment
5008,contradiction,contradiction,"If you're sitting, you cannot be standing. If you're speaking, you cannot be yelling. If you're listening, you cannot be ignoring.","Three people sitting on a table, one woman is speaking, and people are listening to them.</s>Three people standing on a table yelling and ignoring everyone else.",contradiction
5009,neutral,neutral,The child is not necessarily insane.,A child hugs a birdhouse.</s>An insane child hugs a birdhouse.,neutral
5010,entailment,entailment,The child is hugging the birdhouse.,A child hugs a birdhouse.</s>There is a child and a birdhouse.,entailment
5011,contradiction,contradiction,"If a child has no arms, he cannot hug a birdhouse.",A child hugs a birdhouse.</s>A child has no arms.,contradiction
5012,entailment,entailment,The young lady is a lady.,The young lady is giving the old man a hug.</s>The lady is giving the old man a hug.,entailment
5013,neutral,neutral,The young lady is not necessarily sad.,The young lady is giving the old man a hug.</s>The young sad lady is giving the old man a hug.,neutral
5014,contradiction,contradiction,The young lady is not the young man.,The young lady is giving the old man a hug.</s>The young man is giving the old man a hug.,entailment
5015,neutral,entailment,"The people are posing for the camera, so they are making different poses.",Three people posing for a camera</s>There are people making different poses.,entailment
5016,neutral,entailment,The three people are all female.,Three people posing for a camera</s>The three people are all female.,neutral
5017,neutral,neutral,The three people are not necessarily women. They are not necessarily shopping at the mall.,Three people posing for a camera</s>Three woman are shopping at the mall.,contradiction
5018,neutral,neutral,The person is not necessarily tall.,An Asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella.</s>A tall person in a blouse,neutral
5019,contradiction,contradiction,The woman is wearing a blouse.,An Asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella.</s>Nobody has a blouse,contradiction
5020,entailment,entailment,A woman is a person.,An Asian woman dressed in a black blouse and knee length pants is waling across a wet street holding a collapsed umbrella.</s>A person in a blouse,entailment
5021,neutral,entailment,"The man is singing into a microphone, which means he is performing for a large crowd.",Man in plaid shirt sings into microphone while playing an acoustic guitar.</s>A man is at a concert playing for a large crowd.,neutral
5022,contradiction,contradiction,The man is singing into a microphone while playing an acoustic guitar.,Man in plaid shirt sings into microphone while playing an acoustic guitar.</s>A man is walking.,contradiction
5023,entailment,entailment,A man singing into a microphone is singing.,Man in plaid shirt sings into microphone while playing an acoustic guitar.</s>A man is singing.,entailment
5024,entailment,contradiction,"The couple is standing at the top of the stairs, not near the stairs.",A couple stands at the top of a flight of outdoor stairs kissing one another.</s>A couple stands near some stairs.,entailment
5025,neutral,neutral,The couple could be celebrating something else.,A couple stands at the top of a flight of outdoor stairs kissing one another.</s>A couple celebrates getting engaged.,neutral
5026,contradiction,contradiction,"The couple is standing, not sitting.",A couple stands at the top of a flight of outdoor stairs kissing one another.</s>A couple sits on the stairs.,contradiction
5027,neutral,neutral,"The man and woman are kissing, and the man is wearing a short-sleeved shirt.",A man wearing a shite short-sleeved shirt kisses a woman wearing a light pink jacket while standing on a public street.</s>A man and woman just got engaged,neutral
5028,contradiction,contradiction,"A man is kissing a woman, not a dog.",A man wearing a shite short-sleeved shirt kisses a woman wearing a light pink jacket while standing on a public street.</s>A man is kissing a dog,contradiction
5029,entailment,entailment,A man wearing a shite short-sleeved shirt is a man. A woman wearing a light pink jacket is a woman.,A man wearing a shite short-sleeved shirt kisses a woman wearing a light pink jacket while standing on a public street.</s>A man is kissing a woman,entailment
5030,contradiction,neutral,The boy in the stroller is not the boy with the yellow balloon.,A little boy watches from his stroller as an older boy with a yellow balloon wanders a few steps away in a fair like setting.</s>A boy has a white balloon.,contradiction
5031,entailment,neutral,The boy with the yellow balloon is not necessarily the little boy.,A little boy watches from his stroller as an older boy with a yellow balloon wanders a few steps away in a fair like setting.</s>A boy has a yellow balloon.,entailment
5032,neutral,neutral,The balloon is not necessarily light yellow.,A little boy watches from his stroller as an older boy with a yellow balloon wanders a few steps away in a fair like setting.</s>A boy has a light yellow balloon.,neutral
5033,contradiction,contradiction,The woman is not silent because she is laughing.,A female covering her face in laughter at the dinner table.</s>A woman sits silently.,contradiction
5034,neutral,entailment,"The woman is laughing, so she must have heard a joke.",A female covering her face in laughter at the dinner table.</s>A woman has heard a joke.,neutral
5035,entailment,entailment,A female is a woman.,A female covering her face in laughter at the dinner table.</s>A woman is at a dinner table.,entailment
5036,contradiction,contradiction,The boardwalk is not inside the mall.,Walkers on a concrete boardwalk under a blue sky.</s>walkers inside the mall,contradiction
5037,neutral,entailment,The boardwalk is near the beach.,Walkers on a concrete boardwalk under a blue sky.</s>walkers under a blue sky near the beach,neutral
5038,entailment,entailment,The walkers are under a blue sky.,Walkers on a concrete boardwalk under a blue sky.</s>walkers under a blue sky,entailment
5039,entailment,entailment,"The boy is skipping rocks, so he must have rocks in his hand.",A young african boy skipping rocks.</s>There's a young boy with rocks in hand.,entailment
5040,contradiction,contradiction,"The boy is skipping rocks, which means he is near a body of water.",A young african boy skipping rocks.</s>The area around the boy is completely dry.,contradiction
5041,neutral,entailment,"The boy is skipping rocks, so there is a rock currently skipping down a pond.",A young african boy skipping rocks.</s>There is a rock currently skipping down a pond.,neutral
5042,contradiction,contradiction,The dog is not at home with his owner.,A dog hides in the tall grasses along a rocky shore</s>The dog is at home with his owner.,contradiction
5043,neutral,neutral,The dog is hiding in the tall grasses.,A dog hides in the tall grasses along a rocky shore</s>The dog loves to be here.,neutral
5044,entailment,entailment,The dog is hiding in the tall grasses along a rocky shore.,A dog hides in the tall grasses along a rocky shore</s>The dog is outdoors.,entailment
5045,neutral,entailment,The man is wearing a lab coat and safety glasses. He is working at a machine with a large computer screen.,"A man wearing a blue lab coat, safety glasses, and gloves is working at a small machine with a large computer screen.</s>The man is doing science.",neutral
5046,entailment,entailment,A lab coat is a type of coat.,"A man wearing a blue lab coat, safety glasses, and gloves is working at a small machine with a large computer screen.</s>A man is wearing a coat.",entailment
5047,contradiction,contradiction,"The man is wearing a lab coat, not a baseball uniform.","A man wearing a blue lab coat, safety glasses, and gloves is working at a small machine with a large computer screen.</s>The man is wearing a baseball uniform.",contradiction
